date,bar_time_gmt,bar_close,w1_ema,trend_dir,asian_high,asian_low,asian_range_pips,range_ok,in_london,signal,skip_reason,entry_price,sl,tp
2023-02-03,2023.02.03 09:00:00,1.21983,1.20385,LONG,1.22316,1.22021,29.5,YES,YES,NONE,NO_BREAKOUT,,,
2023-02-06,2023.02.06 07:00:00,1.20676,1.20394,LONG,1.20631,1.20297,33.4,YES,YES,LONG,,1.20631,1.20297,1.21132
2023-02-07,2023.02.07 07:00:00,1.20486,1.20394,LONG,1.20551,1.20158,39.3,YES,YES,NONE,NO_BREAKOUT,,,
2023-02-07,2023.02.07 08:00:00,1.20426,1.20394,LONG,1.20551,1.20158,39.3,YES,YES,NONE,NO_BREAKOUT,,,
2023-02-07,2023.02.07 09:00:00,1.20227,1.20394,SHORT,1.20551,1.20158,39.3,YES,YES,NONE,NO_BREAKOUT,,,
2023-02-08,2023.02.08 07:00:00,1.20533,1.20394,LONG,1.20612,1.20300,31.2,YES,YES,NONE,NO_BREAKOUT,,,
2023-02-08,2023.02.08 08:00:00,1.20465,1.20394,LONG,1.20612,1.20300,31.2,YES,YES,NONE,NO_BREAKOUT,,,
2023-02-08,2023.02.08 09:00:00,1.20993,1.20394,LONG,1.20612,1.20300,31.2,YES,YES,LONG,,1.20612,1.20300,1.21080
2023-02-09,2023.02.09 07:00:00,1.20882,1.20394,LONG,1.20865,1.20566,29.9,YES,YES,LONG,,1.20865,1.20566,1.21314
2023-02-10,2023.02.10 07:00:00,1.21012,1.20394,LONG,1.21279,1.20893,38.6,YES,YES,NONE,NO_BREAKOUT,,,
2023-02-10,2023.02.10 08:00:00,1.21062,1.20394,LONG,1.21279,1.20893,38.6,YES,YES,NONE,NO_BREAKOUT,,,
2023-02-10,2023.02.10 09:00:00,1.21203,1.20394,LONG,1.21279,1.20893,38.6,YES,YES,NONE,NO_BREAKOUT,,,
2023-02-13,2023.02.13 07:00:00,1.20451,1.20407,LONG,1.20647,1.20332,31.5,YES,YES,NONE,NO_BREAKOUT,,,
2023-02-13,2023.02.13 08:00:00,1.20504,1.20407,LONG,1.20647,1.20332,31.5,YES,YES,NONE,NO_BREAKOUT,,,
2023-02-13,2023.02.13 09:00:00,1.20636,1.20407,LONG,1.20647,1.20332,31.5,YES,YES,NONE,NO_BREAKOUT,,,
2023-02-14,2023.02.14 07:00:00,1.21464,1.20407,LONG,1.21522,1.21254,26.8,YES,YES,NONE,NO_BREAKOUT,,,
2023-02-14,2023.02.14 08:00:00,1.21458,1.20407,LONG,1.21522,1.21254,26.8,YES,YES,NONE,NO_BREAKOUT,,,
2023-02-14,2023.02.14 09:00:00,1.21388,1.20407,LONG,1.21522,1.21254,26.8,YES,YES,NONE,NO_BREAKOUT,,,
2023-02-15,2023.02.15 07:00:00,1.21493,1.20407,LONG,1.21814,1.21441,37.3,YES,YES,NONE,NO_BREAKOUT,,,
2023-02-15,2023.02.15 08:00:00,1.21386,1.20407,LONG,1.21814,1.21441,37.3,YES,YES,NONE,NO_BREAKOUT,,,
2023-02-15,2023.02.15 09:00:00,1.20830,1.20407,LONG,1.21814,1.21441,37.3,YES,YES,NONE,NO_BREAKOUT,,,
2023-02-16,2023.02.16 07:00:00,1.20456,1.20407,LONG,1.20527,1.20119,40.8,YES,YES,NONE,NO_BREAKOUT,,,
2023-02-16,2023.02.16 08:00:00,1.20358,1.20407,SHORT,1.20527,1.20119,40.8,YES,YES,NONE,NO_BREAKOUT,,,
2023-02-16,2023.02.16 09:00:00,1.20464,1.20407,LONG,1.20527,1.20119,40.8,YES,YES,NONE,NO_BREAKOUT,,,
2023-02-17,2023.02.17 07:00:00,1.19480,1.20407,SHORT,1.19938,1.19413,52.5,YES,YES,NONE,NO_BREAKOUT,,,
2023-02-17,2023.02.17 08:00:00,1.19410,1.20407,SHORT,1.19938,1.19413,52.5,YES,YES,SHORT,,1.19413,1.19938,1.18626
2023-02-20,2023.02.20 07:00:00,1.20422,1.20407,LONG,1.20407,1.20144,26.3,YES,YES,LONG,,1.20407,1.20144,1.20802
2023-02-21,2023.02.21 07:00:00,1.20301,1.20407,SHORT,1.20436,1.20129,30.7,YES,YES,NONE,NO_BREAKOUT,,,
2023-02-21,2023.02.21 08:00:00,1.20274,1.20407,SHORT,1.20436,1.20129,30.7,YES,YES,NONE,NO_BREAKOUT,,,
2023-02-21,2023.02.21 09:00:00,1.20151,1.20407,SHORT,1.20436,1.20129,30.7,YES,YES,NONE,NO_BREAKOUT,,,
2023-02-22,2023.02.22 07:00:00,1.21062,1.20407,LONG,1.21353,1.21033,32.0,YES,YES,NONE,NO_BREAKOUT,,,
2023-02-22,2023.02.22 08:00:00,1.21089,1.20407,LONG,1.21353,1.21033,32.0,YES,YES,NONE,NO_BREAKOUT,,,
2023-02-22,2023.02.22 09:00:00,1.21142,1.20407,LONG,1.21353,1.21033,32.0,YES,YES,NONE,NO_BREAKOUT,,,
2023-02-23,2023.02.23 07:00:00,1.20606,1.20407,LONG,1.20679,1.20358,32.1,YES,YES,NONE,NO_BREAKOUT,,,
2023-02-23,2023.02.23 08:00:00,1.20672,1.20407,LONG,1.20679,1.20358,32.1,YES,YES,NONE,NO_BREAKOUT,,,
2023-02-23,2023.02.23 09:00:00,1.20605,1.20407,LONG,1.20679,1.20358,32.1,YES,YES,NONE,NO_BREAKOUT,,,
2023-02-24,2023.02.24 07:00:00,1.20229,1.20407,SHORT,1.20328,1.20071,25.7,YES,YES,NONE,NO_BREAKOUT,,,
2023-02-24,2023.02.24 08:00:00,1.20176,1.20407,SHORT,1.20328,1.20071,25.7,YES,YES,NONE,NO_BREAKOUT,,,
2023-02-24,2023.02.24 09:00:00,1.20269,1.20407,SHORT,1.20328,1.20071,25.7,YES,YES,NONE,NO_BREAKOUT,,,
2023-02-27,2023.02.27 07:00:00,1.19381,1.20332,SHORT,1.19640,1.19378,26.2,YES,YES,NONE,NO_BREAKOUT,,,
2023-02-27,2023.02.27 08:00:00,1.19314,1.20332,SHORT,1.19640,1.19378,26.2,YES,YES,SHORT,,1.19378,1.19640,1.18985
2023-02-28,2023.02.28 07:00:00,1.20402,1.20332,LONG,1.20680,1.20401,27.9,YES,YES,NONE,NO_BREAKOUT,,,
2023-02-28,2023.02.28 08:00:00,1.20461,1.20332,LONG,1.20680,1.20401,27.9,YES,YES,NONE,NO_BREAKOUT,,,
2023-02-28,2023.02.28 09:00:00,1.20365,1.20332,LONG,1.20680,1.20401,27.9,YES,YES,NONE,NO_BREAKOUT,,,
2023-03-01,2023.03.01 07:00:00,1.20405,1.20332,LONG,1.20417,1.19857,56.0,YES,YES,NONE,NO_BREAKOUT,,,
2023-03-01,2023.03.01 08:00:00,1.20524,1.20332,LONG,1.20417,1.19857,56.0,YES,YES,LONG,,1.20417,1.19857,1.21257
2023-03-02,2023.03.02 07:00:00,1.19882,1.20332,SHORT,1.20362,1.19981,38.1,YES,YES,SHORT,,1.19981,1.20362,1.19410
2023-03-03,2023.03.03 07:00:00,1.19646,1.20332,SHORT,1.19767,1.19319,44.8,YES,YES,NONE,NO_BREAKOUT,,,
2023-03-03,2023.03.03 08:00:00,1.19835,1.20332,SHORT,1.19767,1.19319,44.8,YES,YES,NONE,NO_BREAKOUT,,,
2023-03-03,2023.03.03 09:00:00,1.19722,1.20332,SHORT,1.19767,1.19319,44.8,YES,YES,NONE,NO_BREAKOUT,,,
2023-03-06,2023.03.06 07:00:00,1.20361,1.20339,LONG,1.20479,1.20179,30.0,YES,YES,NONE,NO_BREAKOUT,,,
2023-03-06,2023.03.06 08:00:00,1.20274,1.20339,SHORT,1.20479,1.20179,30.0,YES,YES,NONE,NO_BREAKOUT,,,
2023-03-06,2023.03.06 09:00:00,1.20368,1.20339,LONG,1.20479,1.20179,30.0,YES,YES,NONE,NO_BREAKOUT,,,
2023-03-07,2023.03.07 07:00:00,1.20367,1.20339,LONG,1.20479,1.20068,41.1,YES,YES,NONE,NO_BREAKOUT,,,
2023-03-07,2023.03.07 08:00:00,1.20353,1.20339,LONG,1.20479,1.20068,41.1,YES,YES,NONE,NO_BREAKOUT,,,
2023-03-07,2023.03.07 09:00:00,1.20490,1.20339,LONG,1.20479,1.20068,41.1,YES,YES,LONG,,1.20479,1.20068,1.21096
2023-03-08,2023.03.08 07:00:00,1.18212,1.20339,SHORT,1.18361,1.18098,26.3,YES,YES,NONE,NO_BREAKOUT,,,
2023-03-08,2023.03.08 08:00:00,1.18308,1.20339,SHORT,1.18361,1.18098,26.3,YES,YES,NONE,NO_BREAKOUT,,,
2023-03-08,2023.03.08 09:00:00,1.18248,1.20339,SHORT,1.18361,1.18098,26.3,YES,YES,NONE,NO_BREAKOUT,,,
2023-03-09,2023.03.09 07:00:00,1.18544,1.20339,SHORT,1.18559,1.18238,32.1,YES,YES,NONE,NO_BREAKOUT,,,
2023-03-09,2023.03.09 08:00:00,1.18560,1.20339,SHORT,1.18559,1.18238,32.1,YES,YES,NONE,NO_BREAKOUT,,,
2023-03-09,2023.03.09 09:00:00,1.18495,1.20339,SHORT,1.18559,1.18238,32.1,YES,YES,NONE,NO_BREAKOUT,,,
2023-03-10,2023.03.10 07:00:00,1.19240,1.20339,SHORT,1.19331,1.19075,25.6,YES,YES,NONE,NO_BREAKOUT,,,
2023-03-10,2023.03.10 08:00:00,1.19299,1.20339,SHORT,1.19331,1.19075,25.6,YES,YES,NONE,NO_BREAKOUT,,,
2023-03-10,2023.03.10 09:00:00,1.19552,1.20339,SHORT,1.19331,1.19075,25.6,YES,YES,NONE,NO_BREAKOUT,,,
2023-03-14,2023.03.14 07:00:00,1.21592,1.20337,LONG,1.21885,1.21447,43.8,YES,YES,NONE,NO_BREAKOUT,,,
2023-03-14,2023.03.14 08:00:00,1.21658,1.20337,LONG,1.21885,1.21447,43.8,YES,YES,NONE,NO_BREAKOUT,,,
2023-03-14,2023.03.14 09:00:00,1.21547,1.20337,LONG,1.21885,1.21447,43.8,YES,YES,NONE,NO_BREAKOUT,,,
2023-03-15,2023.03.15 07:00:00,1.21561,1.20337,LONG,1.21815,1.21465,35.0,YES,YES,NONE,NO_BREAKOUT,,,
2023-03-15,2023.03.15 08:00:00,1.21543,1.20337,LONG,1.21815,1.21465,35.0,YES,YES,NONE,NO_BREAKOUT,,,
2023-03-15,2023.03.15 09:00:00,1.21568,1.20337,LONG,1.21815,1.21465,35.0,YES,YES,NONE,NO_BREAKOUT,,,
2023-03-16,2023.03.16 07:00:00,1.20728,1.20337,LONG,1.20818,1.20411,40.7,YES,YES,NONE,NO_BREAKOUT,,,
2023-03-16,2023.03.16 08:00:00,1.20741,1.20337,LONG,1.20818,1.20411,40.7,YES,YES,NONE,NO_BREAKOUT,,,
2023-03-16,2023.03.16 09:00:00,1.20952,1.20337,LONG,1.20818,1.20411,40.7,YES,YES,LONG,,1.20818,1.20411,1.21429
2023-03-17,2023.03.17 07:00:00,1.21589,1.20337,LONG,1.21484,1.21018,46.6,YES,YES,LONG,,1.21484,1.21018,1.22183
2023-03-20,2023.03.20 07:00:00,1.21899,1.20443,LONG,1.22033,1.21686,34.7,YES,YES,NONE,NO_BREAKOUT,,,
2023-03-20,2023.03.20 08:00:00,1.21839,1.20443,LONG,1.22033,1.21686,34.7,YES,YES,NONE,NO_BREAKOUT,,,
2023-03-20,2023.03.20 09:00:00,1.21895,1.20443,LONG,1.22033,1.21686,34.7,YES,YES,NONE,NO_BREAKOUT,,,
2023-03-21,2023.03.21 07:00:00,1.22597,1.20443,LONG,1.22824,1.22482,34.2,YES,YES,NONE,NO_BREAKOUT,,,
2023-03-21,2023.03.21 08:00:00,1.22522,1.20443,LONG,1.22824,1.22482,34.2,YES,YES,NONE,NO_BREAKOUT,,,
2023-03-21,2023.03.21 09:00:00,1.22365,1.20443,LONG,1.22824,1.22482,34.2,YES,YES,NONE,NO_BREAKOUT,,,
2023-03-22,2023.03.22 07:00:00,1.22287,1.20443,LONG,1.22365,1.22083,28.2,YES,YES,NONE,NO_BREAKOUT,,,
2023-03-22,2023.03.22 08:00:00,1.22288,1.20443,LONG,1.22365,1.22083,28.2,YES,YES,NONE,NO_BREAKOUT,,,
2023-03-22,2023.03.22 09:00:00,1.22596,1.20443,LONG,1.22365,1.22083,28.2,YES,YES,LONG,,1.22365,1.22083,1.22788
2023-03-24,2023.03.24 07:00:00,1.22856,1.20443,LONG,1.22920,1.22614,30.6,YES,YES,NONE,NO_BREAKOUT,,,
2023-03-24,2023.03.24 08:00:00,1.22672,1.20443,LONG,1.22920,1.22614,30.6,YES,YES,NONE,NO_BREAKOUT,,,
2023-03-24,2023.03.24 09:00:00,1.22711,1.20443,LONG,1.22920,1.22614,30.6,YES,YES,NONE,NO_BREAKOUT,,,
2023-03-27,2023.03.27 07:00:00,1.22378,1.20581,LONG,1.22511,1.22205,30.6,YES,YES,NONE,NO_BREAKOUT,,,
2023-03-27,2023.03.27 08:00:00,1.22365,1.20581,LONG,1.22511,1.22205,30.6,YES,YES,NONE,NO_BREAKOUT,,,
2023-03-27,2023.03.27 09:00:00,1.22455,1.20581,LONG,1.22511,1.22205,30.6,YES,YES,NONE,NO_BREAKOUT,,,
2023-03-28,2023.03.28 07:00:00,1.23154,1.20581,LONG,1.23212,1.22751,46.1,YES,YES,NONE,NO_BREAKOUT,,,
2023-03-28,2023.03.28 08:00:00,1.23154,1.20581,LONG,1.23212,1.22751,46.1,YES,YES,NONE,NO_BREAKOUT,,,
2023-03-28,2023.03.28 09:00:00,1.23217,1.20581,LONG,1.23212,1.22751,46.1,YES,YES,LONG,,1.23212,1.22751,1.23904
2023-03-29,2023.03.29 07:00:00,1.23292,1.20581,LONG,1.23415,1.23206,20.9,YES,YES,NONE,NO_BREAKOUT,,,
2023-03-29,2023.03.29 08:00:00,1.23142,1.20581,LONG,1.23415,1.23206,20.9,YES,YES,NONE,NO_BREAKOUT,,,
2023-03-29,2023.03.29 09:00:00,1.23245,1.20581,LONG,1.23415,1.23206,20.9,YES,YES,NONE,NO_BREAKOUT,,,
2023-03-30,2023.03.30 07:00:00,1.23116,1.20581,LONG,1.23178,1.22935,24.3,YES,YES,NONE,NO_BREAKOUT,,,
2023-03-30,2023.03.30 08:00:00,1.23222,1.20581,LONG,1.23178,1.22935,24.3,YES,YES,LONG,,1.23178,1.22935,1.23543
2023-03-31,2023.03.31 07:00:00,1.23952,1.20581,LONG,1.24227,1.23761,46.6,YES,YES,NONE,NO_BREAKOUT,,,
2023-03-31,2023.03.31 08:00:00,1.23822,1.20581,LONG,1.24227,1.23761,46.6,YES,YES,NONE,NO_BREAKOUT,,,
2023-03-31,2023.03.31 09:00:00,1.23969,1.20581,LONG,1.24227,1.23761,46.6,YES,YES,NONE,NO_BREAKOUT,,,
2023-04-03,2023.04.03 07:00:00,1.22810,1.20783,LONG,1.23324,1.22762,56.2,YES,YES,NONE,NO_BREAKOUT,,,
2023-04-03,2023.04.03 08:00:00,1.22825,1.20783,LONG,1.23324,1.22762,56.2,YES,YES,NONE,NO_BREAKOUT,,,
2023-04-03,2023.04.03 09:00:00,1.22955,1.20783,LONG,1.23324,1.22762,56.2,YES,YES,NONE,NO_BREAKOUT,,,
2023-04-04,2023.04.04 07:00:00,1.24103,1.20783,LONG,1.24250,1.23986,26.4,YES,YES,NONE,NO_BREAKOUT,,,
2023-04-04,2023.04.04 08:00:00,1.24013,1.20783,LONG,1.24250,1.23986,26.4,YES,YES,NONE,NO_BREAKOUT,,,
2023-04-04,2023.04.04 09:00:00,1.24244,1.20783,LONG,1.24250,1.23986,26.4,YES,YES,NONE,NO_BREAKOUT,,,
2023-04-05,2023.04.05 07:00:00,1.24849,1.20783,LONG,1.25104,1.24831,27.3,YES,YES,NONE,NO_BREAKOUT,,,
2023-04-05,2023.04.05 08:00:00,1.24922,1.20783,LONG,1.25104,1.24831,27.3,YES,YES,NONE,NO_BREAKOUT,,,
2023-04-05,2023.04.05 09:00:00,1.24840,1.20783,LONG,1.25104,1.24831,27.3,YES,YES,NONE,NO_BREAKOUT,,,
2023-04-06,2023.04.06 07:00:00,1.24460,1.20783,LONG,1.24666,1.24368,29.8,YES,YES,NONE,NO_BREAKOUT,,,
2023-04-06,2023.04.06 08:00:00,1.24505,1.20783,LONG,1.24666,1.24368,29.8,YES,YES,NONE,NO_BREAKOUT,,,
2023-04-06,2023.04.06 09:00:00,1.24626,1.20783,LONG,1.24666,1.24368,29.8,YES,YES,NONE,NO_BREAKOUT,,,
2023-04-07,2023.04.07 07:00:00,1.24478,1.20783,LONG,1.24495,1.24319,17.6,YES,YES,NONE,NO_BREAKOUT,,,
2023-04-07,2023.04.07 08:00:00,1.24496,1.20783,LONG,1.24495,1.24319,17.6,YES,YES,LONG,,1.24495,1.24319,1.24759
2023-04-10,2023.04.10 07:00:00,1.24057,1.21033,LONG,1.24339,1.24073,26.6,YES,YES,NONE,NO_BREAKOUT,,,
2023-04-10,2023.04.10 08:00:00,1.24089,1.21033,LONG,1.24339,1.24073,26.6,YES,YES,NONE,NO_BREAKOUT,,,
2023-04-10,2023.04.10 09:00:00,1.24160,1.21033,LONG,1.24339,1.24073,26.6,YES,YES,NONE,NO_BREAKOUT,,,
2023-04-11,2023.04.11 07:00:00,1.24036,1.21033,LONG,1.24132,1.23769,36.3,YES,YES,NONE,NO_BREAKOUT,,,
2023-04-11,2023.04.11 08:00:00,1.24170,1.21033,LONG,1.24132,1.23769,36.3,YES,YES,LONG,,1.24132,1.23769,1.24677
2023-04-12,2023.04.12 07:00:00,1.24371,1.21033,LONG,1.24401,1.24204,19.7,YES,YES,NONE,NO_BREAKOUT,,,
2023-04-12,2023.04.12 08:00:00,1.24434,1.21033,LONG,1.24401,1.24204,19.7,YES,YES,LONG,,1.24401,1.24204,1.24697
2023-04-13,2023.04.13 07:00:00,1.24894,1.21033,LONG,1.24959,1.24759,20.0,YES,YES,NONE,NO_BREAKOUT,,,
2023-04-13,2023.04.13 08:00:00,1.24847,1.21033,LONG,1.24959,1.24759,20.0,YES,YES,NONE,NO_BREAKOUT,,,
2023-04-13,2023.04.13 09:00:00,1.24873,1.21033,LONG,1.24959,1.24759,20.0,YES,YES,NONE,NO_BREAKOUT,,,
2023-04-14,2023.04.14 07:00:00,1.25405,1.21033,LONG,1.25461,1.25109,35.2,YES,YES,NONE,NO_BREAKOUT,,,
2023-04-14,2023.04.14 08:00:00,1.25405,1.21033,LONG,1.25461,1.25109,35.2,YES,YES,NONE,NO_BREAKOUT,,,
2023-04-14,2023.04.14 09:00:00,1.25338,1.21033,LONG,1.25461,1.25109,35.2,YES,YES,NONE,NO_BREAKOUT,,,
2023-04-17,2023.04.17 07:00:00,1.24120,1.21263,LONG,1.24188,1.23830,35.8,YES,YES,NONE,NO_BREAKOUT,,,
